,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold,saleprice
1160,0.039315155358275206,0.4444444444444445,0.75,0.6350364963503647,0.7333333333333343,0.18085106382978725,0.8039041703637977,0.0,0.4936608557844691,0.3873441994247363,0.0,0.0,0.2931785195936139,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.25,0.21942446043165467,0.296195652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.29328447276797737
813,0.04541534559289791,0.5555555555555556,0.5,0.89051094890511,0.7333333333333343,0.4329787234042553,0.0,0.055827619980411365,0.3676703645007924,0.23873441994247366,0.5504908835904628,0.0,0.4655297532656023,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.0,0.5,0.33884892086330937,0.4076086956521739,0.23901098901098902,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.25,0.4094230384319811
1187,0.060114140773620796,0.4444444444444445,0.5,0.7591240875912408,0.43333333333333,0.2569148936170213,0.0,0.20959843290891284,0.3609350237717908,0.2473633748801534,0.0,0.0,0.18722786647314948,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.5,0.4143884892086331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.24015725655997566
1259,0.03741280913126189,0.3333333333333333,0.5,0.562043795620438,0.0,0.0,0.0,0.0,0.0,0.28859060402684567,0.0,0.0,0.21843251088534105,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.375,0.0,0.5,0.302158273381295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.13513834079997233
321,0.0595434369055168,0.4444444444444445,0.75,0.3503649635036492,0.7833333333333314,0.24255319148936172,0.0,0.10577864838393732,0.2662440570522979,0.11217641418983701,0.47124824684431976,0.0,0.32873730043541366,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.3366906474820144,0.0,0.3516483516483517,0.6606060606060606,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.27598723958397686
432,0.057000634115409,0.4444444444444445,0.75,0.6788321167883211,0.25,0.4446808510638298,0.0,0.11606268364348678,0.4251188589540412,0.30441035474592526,0.0,0.0,0.23040638606676345,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.5,0.3705035971223022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.25,0.2982265393919775
994,0.06838934686112873,0.7777777777777777,0.5,0.985401459854014,0.9500000000000028,0.5340425531914894,0.0,0.3574926542605289,0.6870047543581617,0.6212847555129435,0.0,0.0,0.47024673439767783,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.6676258992805756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.6985339359359903
987,0.0428852251109702,0.5555555555555556,0.5,0.9343065693430663,0.8333333333333357,0.0,0.0,0.45249755142017634,0.3660855784469097,0.24448705656759348,0.520336605890603,0.0,0.45428156748911463,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.33309352517985613,0.1358695652173913,0.13186813186813187,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.25,0.3600023721919795
425,0.05920735573874445,0.7777777777777777,0.5,0.985401459854014,0.9666666666666686,0.6851063829787234,0.0,0.20421155729676788,0.6755150554675119,0.613614573346117,0.0,0.0,0.46444121915820025,0.3333333333333333,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.5942446043165468,0.2826086956521739,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.75,0.6466422363839887
39,0.04031705770450222,0.8888888888888888,0.5,0.9708029197080297,0.9166666666666643,0.24255319148936172,0.0,0.6346718903036239,0.694136291600634,0.6299137104506232,0.0,0.0,0.47677793904209,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.4143884892086331,0.266304347826087,0.22527472527472528,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.0,0.7032288992287905
30,0.060615091946734305,0.4444444444444445,0.5,0.89051094890511,0.75,0.0,0.0,0.5372184133202743,0.4346275752773376,0.3159156279961649,0.0,0.0,0.23911465892597966,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.0,0.5,0.48345323741007196,0.532608695652174,0.17582417582417584,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,0.75,0.27104517295997665
242,0.03781864299302473,0.6666666666666665,0.75,0.38686131386861256,0.9500000000000028,0.0,0.0,0.46620959843290893,0.37717908082408874,0.24640460210930007,0.4179523141654979,0.0,0.4027576197387518,0.0,0.6666666666666666,0.5,0.5,0.5,0.25,0.0,0.5,0.48345323741007196,0.10054347826086957,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.8181818181818182,0.75,0.41930717167998144
1072,0.05770450221940394,0.6666666666666665,0.5,0.9197080291970803,0.7999999999999972,0.0,0.0,0.4240940254652302,0.34310618066561016,0.20517737296260788,0.6402524544179523,0.0,0.4865747460087083,0.0,0.6666666666666666,0.5,0.5,0.5,0.375,0.0,0.5,0.39280575539568346,0.26902173913043476,0.09890109890109891,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.75,0.40176283516478084
890,0.011934051997463538,0.6666666666666665,0.5,0.9708029197080297,0.93333333333333,0.00851063829787234,0.0,0.6513222331047992,0.5332805071315373,0.5110258868648131,0.0,0.0,0.3867924528301887,0.0,0.6666666666666666,0.0,0.16666666666666666,0.5,0.5,0.3333333333333333,0.5,0.3287769784172662,0.21195652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.3600023721919795
136,0.05263157894736842,0.5555555555555556,0.5,0.3795620437956213,0.0,0.0,0.0,0.2801175318315377,0.2266244057052298,0.06423777564717162,0.36746143057503505,0.0,0.23875181422351233,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.0,0.0,0.0,0.02197802197802198,0.3878787878787879,0.0,0.0,0.0,0.0,0.2727272727272727,0.5,0.10795697436797147
310,0.04578313253012048,0.5555555555555556,0.875,0.40875912408759163,0.8833333333333329,0.0,0.0,0.30558276199804113,0.24722662440570525,0.1351869606903164,0.0,0.0,0.10232220609579101,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.25,0.0,0.5,0.34820143884892085,0.14402173913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,1.0,0.17442777046077357
1085,0.05646797717184527,0.4444444444444445,0.5,0.6569343065693438,0.20000000000000284,0.41702127659574467,0.0,0.06904995102840353,0.36648177496038037,0.2689357622243528,0.0,0.0,0.20355587808417996,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.21582733812949642,0.20380434782608695,0.19780219780219782,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.24509932318397587
997,0.07942295497780597,0.4444444444444445,0.625,0.6277372262773717,0.6166666666666671,0.0,0.0,0.26101860920666015,0.21117274167987324,0.2794822627037392,0.4067321178120617,0.0,0.42198838896952107,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.0,0.25,0.21582733812949642,0.3804347826086956,0.09340659340659341,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.5,0.2586900063999763
1263,0.09667089410272671,0.7777777777777777,0.5,0.9197080291970803,0.7999999999999972,0.4154255319148936,0.0,0.24632713026444664,0.508716323296355,0.41802492809204217,0.7994389901823282,0.0,0.7300435413642961,0.3333333333333333,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.75,0.7690647482014389,0.0,0.3461538461538462,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.7528966687999921
1149,0.053836398224476854,0.5555555555555556,0.5,0.6642335766423368,0.21666666666666856,0.3026595744680851,0.07187222715173026,0.33202742409402547,0.526148969889065,0.42665388302972196,0.0,0.0,0.3229317851959361,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.6666666666666666,0.5,0.37985611510791367,0.0,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.4545454545454545,1.0,0.2661031063359765
1291,0.06637285986049461,0.3333333333333333,0.75,0.2773722627737225,0.8333333333333357,0.0,0.0,0.2742409402546523,0.22187004754358164,0.1716203259827421,0.3856942496493688,0.0,0.32946298984034833,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.375,0.0,0.25,0.2762589928057554,0.22826086956521738,0.06593406593406594,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.25,0.18950107366397406
982,0.048256182625237794,0.5555555555555556,0.625,0.6350364963503647,0.14999999999999858,0.3484042553191489,0.0,0.0,0.25950871632329636,0.36241610738255037,0.0,0.0,0.274310595065312,0.0,0.3333333333333333,0.0,0.5,0.5,0.375,0.3333333333333333,0.5,0.3877697841726619,0.0,0.0,0.5818181818181818,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.3068751559839778
3,0.0523145212428662,0.6666666666666665,0.5,0.31386861313868586,0.3333333333333357,0.1148936170212766,0.0,0.2644466209598433,0.2995245641838352,0.25071907957814,0.5301542776998598,0.0,0.46407837445573297,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.5,0.3333333333333333,0.75,0.46187050359712234,0.0,0.09615384615384616,0.8242424242424242,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.2586900063999763
111,0.0398858592263792,0.5555555555555556,0.5,0.6861313868613141,0.2666666666666657,0.2723404255319149,0.0,0.07247796278158668,0.26148969889064977,0.10642377756471719,0.48246844319775595,0.0,0.330188679245283,0.0,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.3258992805755396,0.2554347826086956,0.2967032967032967,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.29575550607997747
1292,0.0014774889029803423,0.4444444444444445,0.75,0.7153284671532845,0.3333333333333357,0.29414893617021276,0.0,0.03770812928501469,0.24960380348652933,0.09204218600191758,0.0,0.0,0.06966618287373005,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.0,0.1400804074239725
1122,0.03570703868103995,0.6666666666666665,0.5,0.9562043795620436,0.8999999999999986,0.0,0.0,0.36532810969637614,0.2955625990491284,0.15436241610738258,0.6283309957924264,0.0,0.441944847605225,0.0,0.6666666666666666,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.28561151079136693,0.2418478260869565,0.3516483516483517,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.5,0.3214542525247783
859,0.006138237159162967,0.6666666666666665,0.5,0.9562043795620436,0.8999999999999986,0.30159574468085104,0.0,0.09647404505386876,0.30269413629160064,0.15627996164908917,0.6044880785413744,0.0,0.4310595065312046,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.0,0.5,0.34100719424460435,0.0,0.07417582417582418,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.75,0.3402341056959789
962,0.04755865567533291,0.5555555555555556,0.625,0.6715328467153281,0.23333333333333428,0.29414893617021276,0.0,0.3418217433888345,0.4956418383518225,0.3897411313518696,0.0,0.0,0.29499274310595064,0.3333333333333333,0.3333333333333333,0.0,0.5,0.5,0.375,0.6666666666666666,0.25,0.3316546762589928,0.0,0.3186813186813187,0.0,0.0,0.0,0.0,0.04516129032258065,0.1818181818181818,0.0,0.3081106726399779
869,0.011934051997463538,0.6666666666666665,0.5,0.985401459854014,0.9500000000000028,0.0,0.0,0.6199804113614104,0.5015847860538828,0.3969319271332694,0.0,0.0,0.30043541364296084,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.5,0.27913669064748203,0.1358695652173913,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.1818181818181818,0.5,0.30785121414221783
376,0.04882688649334179,0.5555555555555556,0.5,0.6131386861313874,0.10000000000000142,0.32765957446808514,0.0,0.2840352595494613,0.47385103011093505,0.3633748801534037,0.0,0.0,0.27503628447024675,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.375,0.3333333333333333,0.25,0.21366906474820144,0.0,0.1208791208791209,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.5,0.2562189730879762
570,0.060196575776791376,0.4444444444444445,0.5,0.7080291970802914,0.3166666666666629,0.2622340425531915,0.25465838509316774,0.0,0.3090332805071315,0.16395014381591563,0.5890603085553997,0.0,0.4288824383164006,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.5,0.0,0.5,0.33237410071942447,0.2826086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.25,0.2883424061439772
485,0.01739378566899176,0.5555555555555556,0.625,0.7664233576642339,0.45000000000000284,0.2973404255319149,0.0,0.24975514201762977,0.4235340729001585,0.3024928092042186,0.0,0.0,0.22895500725689405,0.0,0.6666666666666666,0.0,0.3333333333333333,0.5,0.125,0.0,0.5,0.3165467625899281,0.0,0.15109890109890112,0.0,0.0,0.5050505050505051,0.0,0.0,0.8181818181818182,0.5,0.2586900063999763
314,0.018541534559289793,0.4444444444444445,0.5,0.7591240875912408,0.43333333333333,0.46489361702127663,0.0,0.13124387855044076,0.45245641838351824,0.3374880153403643,0.0,0.0,0.25544267053701014,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.375,0.3333333333333333,0.5,0.37985611510791367,0.7282608695652174,0.24725274725274726,0.0,0.0,0.0,0.0,0.0,0.6363636363636364,0.25,0.2438638065279758
1053,0.06258719086873812,0.6666666666666665,0.5,0.8613138686131396,0.68333333333333,0.6468085106382979,0.0,0.0,0.48177496038034867,0.41227229146692235,0.85273492286115,0.0,0.7532656023222061,0.0,0.6666666666666666,0.5,0.6666666666666666,0.5,0.625,0.0,0.5,0.4985611510791367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.5305036707199849
319,0.0024096385542168672,0.5555555555555556,0.875,0.7299270072992705,0.9500000000000028,0.08617021276595745,0.0,0.15719882468168464,0.19136291600633915,0.021572387344199445,0.3534361851332398,0.0,0.19920174165457183,0.0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.0,0.25,0.18992805755395684,0.33967391304347827,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.75,0.20432727353597452
