SalePrice,id,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,_1stflrsf,_2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,totrmsabvgrd,fireplaces,garagecars,garagearea,wooddecksf,openporchsf,enclosedporch,_3ssnporch,screenporch,poolarea,miscval,mosold,yrsold
171181.23,2540,8334,6,5,2006,2007,0,0,1330,1330,1330,0,0,1330,0,2,0,3,1,6,1,2,437,0,23,0,0,0,0,0,7,2007
183921.86,2541,8333,7,5,2006,2006,0,0,738,738,738,753,0,1491,0,2,1,3,1,7,1,2,484,100,30,0,0,0,0,0,5,2007
149769.3,2542,9045,5,5,2005,2005,0,0,768,768,768,768,0,1536,0,2,1,3,1,6,0,2,400,0,40,0,0,0,0,0,6,2007
123835.445,2543,9825,5,5,1967,1967,936,0,0,936,936,0,0,936,1,1,0,2,1,4,1,1,384,405,0,0,0,0,0,450,8,2007
128972.11,2544,8308,4,6,1963,1963,132,841,115,1088,1088,0,0,1088,0,1,0,2,1,4,0,2,520,0,0,0,0,0,0,0,6,2007
141976.83,2545,16287,5,6,1925,1950,130,105,666,901,901,450,0,1351,1,1,0,3,1,7,1,2,576,0,0,43,0,100,0,0,7,2007
137960.34,2546,8240,6,6,1960,1960,0,0,1179,1179,1179,0,0,1179,0,1,0,2,1,5,0,2,622,0,0,0,0,0,0,0,6,2007
152765.14,2547,6285,6,6,1976,1976,504,0,456,960,1044,0,0,1044,1,1,0,3,1,7,1,2,528,228,0,0,0,0,0,0,4,2007
141431.89,2548,9555,5,6,1979,1979,0,0,0,0,1100,1133,0,2233,0,2,1,5,2,11,0,2,579,0,0,0,0,0,0,0,2,2007
155668.23,2549,7023,5,5,2005,2006,611,0,123,734,734,674,0,1408,1,2,1,3,1,6,0,2,489,0,85,0,0,0,0,0,5,2007
623531.2,2550,39290,10,5,2008,2009,4010,0,1085,5095,5095,0,0,5095,1,2,1,2,1,15,2,3,1154,546,484,0,0,0,0,17000,10,2007
144793.52,2551,3675,6,5,2005,2005,467,0,80,547,1072,0,0,1072,1,1,0,2,1,5,0,2,525,0,44,0,0,0,0,0,5,2007
129372.26,2552,6400,5,7,1959,2000,77,831,52,960,960,0,0,960,1,1,0,2,1,4,0,1,392,144,0,35,0,0,0,0,12,2007
68755.69,2553,6882,4,3,1955,1955,0,0,0,0,1152,0,0,1152,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,9,2007
97346.375,2554,8741,5,6,1946,1950,0,0,1195,1195,1195,0,0,1195,0,2,0,4,2,8,0,0,0,118,0,0,0,0,0,0,7,2007
128518.22,2555,10042,6,8,1920,1995,144,278,238,660,740,125,0,865,1,1,0,2,1,4,1,1,216,0,0,84,0,0,0,0,8,2007
106131.25,2556,8172,4,5,1955,1955,544,0,224,768,768,0,0,768,0,1,0,2,1,4,1,1,355,0,0,196,0,0,0,0,7,2007
103761.23,2557,8172,4,5,1955,1955,682,0,182,864,864,0,0,864,1,1,0,3,1,5,0,2,528,196,0,0,0,0,0,0,10,2007
171516.92,2558,10890,5,6,1923,1950,371,0,925,1296,1296,1296,0,2592,2,2,0,6,2,12,0,0,0,0,742,240,0,0,0,1512,1,2007
113938.44,2559,7223,5,5,1926,1950,319,0,971,1290,1422,0,0,1422,0,1,0,3,1,6,0,1,352,0,0,64,0,0,0,0,4,2007
139863.22,2560,6821,6,7,1921,2005,113,0,538,651,759,539,0,1298,0,2,0,2,1,8,1,1,240,216,0,168,0,0,0,0,8,2007
144463.28,2561,4000,7,8,1930,1995,246,0,285,531,567,531,0,1098,1,1,0,2,1,5,1,1,216,0,0,0,0,0,0,0,6,2007
134568.86,2562,6720,6,7,1921,1950,0,0,585,585,851,585,0,1436,0,1,0,3,1,7,1,1,228,184,0,0,0,0,0,0,4,2007
150577.9,2563,7155,6,8,1926,1991,0,0,686,686,686,775,0,1461,0,1,0,3,1,6,1,1,225,0,0,116,0,0,0,0,7,2007
190193.67,2564,7230,7,7,1927,1992,0,0,851,851,867,851,0,1718,0,2,1,4,1,8,1,2,264,291,0,60,0,153,0,0,10,2007
125462.12,2565,13108,5,5,1951,1951,0,0,0,0,1226,0,0,1226,0,1,1,2,1,7,1,2,400,174,24,120,0,228,0,0,6,2007
133618.1,2566,7810,4,6,1930,2003,189,0,741,930,1230,525,0,1755,0,2,0,4,1,7,1,1,231,0,40,0,0,0,0,0,11,2007
121437.13,2567,6221,5,5,1941,1950,533,0,195,728,760,595,0,1355,0,2,0,3,1,5,0,2,528,0,0,0,0,144,0,0,10,2007
196879.19,2568,25485,6,4,1960,1960,540,1020,0,1560,1560,0,0,1560,0,1,1,3,1,6,3,2,580,0,75,584,0,0,0,0,5,2007
193593.34,2569,21579,6,6,1968,1968,813,0,675,1488,1488,0,0,1488,0,2,0,3,1,7,2,2,552,0,0,216,0,0,0,0,9,2007
134772.67,2570,1782,6,6,1980,1980,330,0,186,516,529,516,0,1045,0,1,0,2,1,5,1,2,462,180,0,0,0,0,0,0,12,2007
161568.97,2571,17871,4,5,1995,1996,0,0,1680,1680,1680,0,0,1680,0,2,0,4,1,7,0,2,628,152,0,0,0,0,0,0,6,2007
176432.86,2572,3907,8,5,1988,1988,577,0,427,1004,1020,0,0,1020,1,1,0,1,1,4,0,2,509,135,0,0,0,0,0,0,3,2007
204260.5,2573,20693,7,5,1971,1971,434,0,1262,1696,1696,0,0,1696,0,2,0,3,1,7,2,2,625,0,146,0,0,0,0,0,2,2007
266524.03,2574,18044,8,5,1986,1986,0,0,279,279,2726,0,0,2726,0,2,1,2,1,6,1,2,691,216,64,169,0,0,228,0,8,2007
138455.27,2575,7000,6,7,1940,1950,375,0,345,720,720,495,0,1215,0,1,0,3,1,6,0,2,720,0,0,30,0,0,0,0,5,2007
119256.695,2576,7288,5,7,1925,2003,0,0,936,936,936,665,0,1601,0,2,0,3,1,6,0,0,0,0,0,0,176,0,0,0,9,2007
129251.234,2577,9060,5,6,1923,1999,548,0,311,859,942,886,0,1828,0,2,0,3,1,6,0,NA,NA,174,0,212,0,0,0,0,3,2007
102750.1,2578,3672,5,7,1922,1950,0,0,816,816,816,0,0,816,0,1,0,2,1,5,0,1,100,0,0,96,0,0,0,0,9,2007
52289.26,2579,11067,2,4,1939,1950,0,0,0,0,640,0,205,845,0,1,0,1,1,4,0,1,256,48,0,0,0,0,0,0,3,2007
110397.484,2580,8250,5,6,1895,2006,0,0,957,957,1034,957,0,1991,0,2,0,4,2,9,0,0,0,0,0,133,0,0,0,0,6,2007
122221.79,2581,6565,4,6,1957,1980,967,0,106,1073,1073,0,0,1073,1,1,0,3,1,6,0,2,720,0,444,0,0,0,0,0,8,2007
129447.23,2582,6060,5,9,1930,2007,737,0,100,837,1001,0,0,1001,0,1,0,2,1,5,0,1,216,154,0,42,86,0,0,0,11,2007
279882.1,2583,5568,8,5,2006,2007,1573,0,0,1573,1625,0,0,1625,1,2,0,2,1,5,1,2,495,123,0,0,0,153,0,0,10,2007
182167.25,2584,12150,6,6,1979,1979,1001,0,0,1001,1299,0,0,1299,1,2,0,2,1,5,1,2,486,84,0,222,0,0,0,0,1,2007
191355.75,2585,10000,5,5,2002,2002,585,0,856,1441,1392,0,0,1392,0,2,0,3,1,6,1,3,650,168,49,0,0,0,0,0,12,2007
237861.11,2586,12864,7,5,2002,2002,1392,0,17,1409,1409,0,0,1409,1,1,1,1,1,4,1,2,576,0,144,0,0,145,0,0,7,2007
222299.8,2587,9928,7,5,1991,1992,1239,0,215,1454,1478,0,0,1478,1,2,0,3,1,6,1,2,506,114,22,0,0,0,0,0,5,2007
150234.38,2588,8750,7,6,1975,1975,224,530,98,852,918,0,0,918,0,1,0,3,0,4,0,1,360,192,84,0,0,0,0,0,3,2007
160697.75,2589,8410,6,6,1974,1974,924,0,46,970,1026,0,0,1026,1,1,0,2,1,5,1,2,528,193,0,0,0,0,0,0,4,2007
223180.88,2590,4054,7,6,1987,1987,949,0,552,1501,1501,0,0,1501,1,2,0,2,1,5,2,2,512,240,0,0,0,0,0,0,10,2007
226254.92,2591,19958,6,8,1958,1995,0,0,585,585,2279,0,0,2279,0,2,1,4,1,7,1,2,461,274,0,0,0,138,0,0,7,2007
200244.55,2592,8368,7,5,2006,2007,0,0,1689,1689,1689,0,0,1689,0,2,0,3,1,7,0,2,433,100,39,0,0,0,0,0,4,2007
242934.45,2593,8298,8,5,2006,2007,583,0,963,1546,1564,0,0,1564,0,2,0,2,1,6,1,2,502,132,0,0,0,0,0,0,9,2007
180978.84,2594,10331,7,7,1985,1985,215,80,970,1265,1240,0,0,1240,0,2,0,3,1,6,0,2,528,232,0,0,0,0,0,0,7,2007
193901.52,2595,6718,8,5,2001,2001,250,0,1017,1267,1312,0,0,1312,0,2,0,2,1,5,0,2,471,256,28,0,0,0,0,0,1,2007
314952.34,2596,11305,8,5,2002,2002,1329,0,593,1922,1922,0,0,1922,1,2,0,2,1,6,1,3,692,201,64,0,0,0,0,0,4,2007
179433,2597,7777,6,5,1996,1996,0,0,1491,1491,1491,0,0,1491,0,2,0,3,1,7,1,2,571,0,35,0,0,0,0,0,11,2007
272359.4,2598,11800,7,5,2003,2004,766,0,356,1122,1146,1340,0,2486,1,3,1,5,1,10,1,2,452,143,32,0,0,0,0,0,7,2007
303375.62,2599,12633,10,5,2006,2007,0,0,1824,1824,1824,0,0,1824,0,2,0,3,1,8,1,3,932,160,36,0,0,108,0,0,9,2007
150235.78,2600,43500,3,5,1953,1953,0,0,0,0,2034,0,0,2034,0,1,0,2,1,9,0,4,1041,483,266,0,0,0,561,0,6,2007
166048.98,2601,6710,6,5,1996,1997,16,904,0,920,936,0,0,936,2,0,1,0,1,3,0,2,460,0,40,0,0,0,0,0,6,2007
87384.97,2602,1504,4,4,1972,1972,252,0,294,546,546,546,0,1092,0,1,1,3,1,5,0,1,253,0,0,0,0,0,0,0,5,2007
95671.61,2603,1533,4,5,1970,1970,503,0,27,530,530,462,0,992,1,1,0,2,1,4,0,1,297,112,97,0,0,0,0,0,7,2007
97452.02,2604,1495,4,6,1970,1970,384,0,162,546,546,546,0,1092,0,1,1,3,1,5,0,0,0,0,64,0,0,0,0,0,5,2007
77839.26,2605,1890,4,3,1976,1976,0,0,546,546,546,546,0,1092,0,1,1,3,1,6,0,1,286,0,0,0,0,0,0,0,4,2007
144967.05,2606,9129,5,5,1977,1977,923,0,0,923,1008,0,0,1008,1,1,0,1,1,4,1,2,678,201,66,0,0,0,0,0,7,2007
200197.11,2607,15957,6,6,1977,1977,1148,0,96,1244,1356,0,0,1356,2,2,0,3,1,6,1,2,528,1424,0,0,0,0,0,0,9,2007
222613.25,2608,33983,5,6,1977,1994,1112,0,48,1160,1676,0,0,1676,1,1,1,3,1,6,2,2,672,690,90,0,0,0,0,0,5,2007
163940.94,2609,8286,5,7,1977,1977,531,0,185,716,716,716,0,1432,1,1,1,3,1,6,1,2,531,0,136,0,0,240,0,0,6,2007
116067.49,2610,6723,5,7,1971,1971,796,0,0,796,796,0,0,796,0,1,0,2,1,5,0,0,0,129,0,0,0,0,0,0,9,2007
133988.64,2611,27697,4,3,1961,1961,811,0,585,1396,1608,0,0,1608,0,1,0,3,1,6,0,1,444,152,38,0,0,0,0,0,11,2007
166386.72,2612,11000,5,6,1976,2003,1090,0,0,1090,1178,0,0,1178,1,1,1,3,1,6,0,2,502,0,44,0,0,88,0,0,6,2007
126146.54,2613,11625,5,7,1983,1983,596,0,220,816,816,0,0,816,1,1,0,2,1,4,0,1,264,330,0,0,0,0,0,0,5,2007
122475.15,2614,10447,5,6,1984,1984,516,0,348,864,887,0,0,887,0,1,0,3,1,5,0,1,288,140,0,0,0,0,0,0,12,2007
157020.5,2615,11027,6,5,1954,1954,468,539,171,1178,1293,0,0,1293,1,2,0,2,1,5,0,2,452,280,0,0,0,0,0,0,5,2006
153203.61,2616,10533,6,6,1956,1956,773,0,235,1008,1024,0,0,1024,1,1,0,2,1,5,2,1,313,0,0,0,0,280,0,0,8,2006
191528.58,2617,11765,5,5,1957,1957,1127,0,490,1617,1797,0,0,1797,0,1,1,3,1,7,1,3,963,0,0,0,0,0,0,0,6,2006
208724.84,2618,39384,6,6,1957,1957,1110,0,595,1705,1390,0,0,1390,1,1,1,1,1,4,2,2,550,0,189,0,0,0,0,0,10,2006
191691.27,2619,11727,7,6,1969,1969,0,0,1851,1851,1851,0,0,1851,0,2,0,3,1,8,1,2,506,0,146,0,0,0,0,0,3,2006
186260.38,2620,8238,6,5,1997,1998,700,0,113,813,813,712,0,1525,1,2,1,3,1,6,1,2,400,421,72,0,0,0,0,0,5,2006
169525.56,2621,13041,6,5,1995,1995,0,0,781,781,781,890,0,1671,0,2,1,3,1,7,1,2,423,0,84,0,0,0,0,0,2,2006
182695.5,2622,9783,6,5,1996,1996,0,0,821,821,821,955,0,1776,0,2,1,3,1,7,1,2,443,286,116,0,0,0,0,0,5,2006
228939.88,2623,13128,8,5,2005,2005,0,0,1074,1074,1074,990,0,2064,0,2,1,4,1,7,1,2,527,0,119,0,0,0,0,0,1,2006
293465.34,2624,13751,7,5,2005,2006,60,0,1640,1700,1700,512,0,2212,1,2,1,3,1,9,1,3,773,237,38,0,0,115,0,0,5,2006
286422.3,2625,13108,8,5,1994,1994,0,0,2062,2062,2079,608,0,2687,0,2,1,4,1,9,0,2,618,168,12,0,0,0,0,0,12,2006
177502.38,2626,8076,6,6,1993,1994,705,0,455,1160,1169,0,0,1169,0,2,0,3,1,6,1,2,402,0,26,0,0,144,0,0,7,2006
171535.33,2627,3701,8,5,1987,1987,0,0,1191,1191,1204,0,0,1204,0,2,0,2,1,5,0,2,461,120,70,0,0,0,0,0,8,2006
374137.38,2628,16023,9,5,2005,2006,1218,0,180,1398,1414,1384,0,2798,1,3,1,3,1,11,1,3,670,182,37,0,0,0,0,0,3,2006
388396.97,2629,18062,10,5,2006,2006,0,0,1528,1528,1528,1862,0,3390,0,3,1,5,1,10,1,3,758,204,34,0,0,0,0,0,9,2006
307581.7,2630,12292,9,5,2006,2006,205,0,889,1094,1102,1371,0,2473,0,2,1,4,1,11,1,3,675,246,39,0,0,0,0,0,7,2006
399321.1,2631,16052,10,5,2006,2006,1206,0,644,1850,1850,848,0,2698,1,2,1,4,1,11,1,3,736,250,0,0,0,0,0,0,7,2006
323292.22,2632,15922,9,5,2005,2006,0,0,1390,1390,1390,1405,0,2795,0,3,1,4,1,10,1,3,660,272,102,0,0,0,0,0,1,2006
299696.38,2633,8147,9,5,2005,2005,1191,0,523,1714,1714,0,0,1714,1,2,0,2,1,7,1,2,517,156,55,0,0,0,0,0,8,2006
365802.5,2634,18261,9,5,2005,2005,1416,0,494,1910,2000,0,0,2000,1,2,1,3,1,8,2,3,722,351,102,0,0,123,0,0,9,2006
169718,2635,10464,6,6,1980,1980,850,0,138,988,1102,0,0,1102,1,1,0,2,1,5,1,2,582,140,22,0,0,0,0,0,6,2006
196258.72,2636,10530,7,5,1978,1978,0,0,945,945,945,912,0,1857,0,2,1,4,1,8,1,2,482,400,105,0,0,0,0,0,7,2006
180252.77,2637,9927,7,5,1976,1976,1005,0,42,1047,1083,0,0,1083,1,1,0,2,1,5,1,2,596,444,0,40,0,0,0,0,7,2006
255472.19,2638,9512,7,5,2005,2006,788,0,172,960,960,1358,0,2318,1,2,1,3,1,8,1,2,541,0,246,0,0,0,0,0,6,2006
190540.86,2639,10530,6,6,1975,2000,548,0,127,675,1109,766,0,1875,0,3,0,3,1,8,1,2,485,48,28,0,0,0,0,0,6,2006
151497.97,2640,10000,6,6,1974,1974,755,0,348,1103,1103,0,0,1103,0,2,0,3,1,6,0,2,462,295,84,0,0,0,0,0,6,2006
100439.71,2641,7200,4,4,1971,1971,20,620,224,864,874,0,0,874,0,1,0,3,1,5,0,2,576,63,0,0,0,0,0,0,3,2006
207364.03,2642,8773,6,5,2002,2002,951,0,536,1487,1419,0,0,1419,1,2,0,2,1,4,0,2,543,196,68,0,0,0,0,0,9,2006
121549.555,2643,2760,6,5,1973,1973,0,0,525,525,525,567,0,1092,0,1,1,3,1,6,0,2,440,0,0,0,0,0,0,0,12,2006
145347.2,2644,2160,5,6,1973,1973,402,0,363,765,765,600,0,1365,0,1,1,3,1,7,1,2,440,0,36,0,0,0,0,0,6,2006
124132.516,2645,1890,6,7,1972,1972,282,0,212,494,494,536,0,1030,0,1,1,3,1,6,0,1,264,0,0,0,0,0,0,0,7,2006
107723.64,2646,1680,6,5,1972,1972,276,0,207,483,483,465,0,948,0,1,1,2,1,5,0,1,264,0,0,0,0,0,0,0,7,2006
111889.664,2647,1680,6,5,1972,1972,382,0,143,525,525,567,0,1092,0,1,1,3,1,6,0,1,264,352,0,0,0,0,0,0,10,2006
154137.94,2648,4043,6,5,1975,1975,727,156,186,1069,1069,0,0,1069,0,2,0,2,1,4,1,2,440,0,55,0,0,225,0,0,7,2006
151378.86,2649,7514,5,7,1967,1975,373,108,462,943,1387,0,0,1387,1,1,0,3,1,6,1,1,300,0,0,240,0,0,0,0,9,2006
153268.12,2650,2280,7,7,1976,1976,120,492,443,1055,1055,0,0,1055,1,2,0,2,1,4,0,1,319,0,29,0,0,0,0,0,4,2006
152467.98,2651,2179,6,5,1976,1976,70,0,785,855,855,601,0,1456,0,2,1,3,1,6,1,2,460,0,28,0,0,0,0,0,7,2006
372585.97,2652,16387,9,5,2006,2006,1369,0,369,1738,1738,851,0,2589,1,2,1,4,1,11,1,3,831,0,0,0,0,0,0,0,8,2006
242794.25,2653,16163,8,5,2004,2004,0,0,1618,1618,1618,0,0,1618,0,2,0,2,1,6,1,3,880,0,0,0,0,0,0,0,7,2006
224060.8,2654,12228,7,5,2006,2006,0,0,1721,1721,1740,0,0,1740,0,2,0,4,1,8,0,3,874,0,43,0,0,0,0,0,9,2006
352148.1,2655,14780,9,5,2005,2005,1505,0,363,1868,1868,0,0,1868,1,2,0,2,1,7,1,3,1085,354,56,0,0,156,0,0,6,2006
287359.6,2656,13975,9,5,2005,2006,0,0,1090,1090,1117,1089,0,2206,0,2,1,4,1,10,1,3,670,148,95,0,0,0,0,0,8,2006
322868.38,2657,9942,9,5,2005,2006,1290,0,316,1606,1625,466,0,2091,1,2,1,3,1,8,1,2,521,194,84,0,0,0,0,0,5,2006
267133.2,2658,12867,8,5,2005,2006,0,0,1209,1209,1209,1044,0,2253,0,2,1,3,1,8,1,2,575,243,142,0,0,0,0,0,7,2006
282318.8,2659,10672,8,5,2006,2006,0,0,1054,1054,1054,1335,0,2389,0,2,1,4,1,10,1,3,672,176,64,0,0,0,0,0,11,2006
324533.78,2660,11643,8,5,2005,2006,880,0,644,1524,1544,814,0,2358,1,2,1,4,1,10,1,3,784,120,34,0,0,0,0,0,8,2006
327738.4,2661,13758,9,5,2005,2006,1232,0,560,1792,1792,0,0,1792,1,2,0,2,1,6,1,3,925,204,49,0,0,0,0,0,3,2006
330888.97,2662,14828,9,5,2004,2005,1383,0,397,1780,1780,0,0,1780,1,2,0,2,1,7,1,3,816,144,68,0,0,0,0,0,8,2006
295810.22,2663,13215,8,5,2004,2004,994,0,426,1420,1426,488,0,1914,1,2,1,3,1,9,1,3,746,168,127,0,0,0,0,0,2,2006
259262.05,2664,5911,9,5,2005,2005,472,0,1088,1560,1565,0,0,1565,1,2,0,2,1,6,1,2,556,196,56,0,0,0,0,0,3,2006
318318.12,2665,7740,9,5,2006,2006,1023,0,663,1686,1686,0,0,1686,1,2,0,1,1,6,1,3,899,266,100,0,0,0,0,0,6,2006
273683.9,2666,6373,9,5,2006,2006,415,0,1251,1666,1666,0,0,1666,1,2,0,2,1,6,1,2,575,228,75,0,0,0,0,0,6,2006
160087.17,2667,10237,6,5,2005,2006,0,0,728,728,728,728,0,1456,0,2,1,3,1,8,1,2,390,0,24,0,0,0,0,0,2,2006
177764.64,2668,10237,7,5,2006,2006,0,0,738,738,738,754,0,1492,0,2,1,3,1,8,0,2,440,0,32,0,0,0,0,0,9,2006
164698.05,2669,11660,6,5,2006,2006,0,0,1326,1326,1326,0,0,1326,0,2,0,3,1,6,0,2,427,100,0,0,0,0,0,0,7,2006
272198.1,2670,11631,8,5,2004,2005,0,0,1052,1052,1052,1321,0,2373,0,2,1,4,1,9,1,3,632,120,46,0,0,0,0,0,6,2006
179915.61,2671,9073,7,5,2006,2006,0,0,738,738,738,754,0,1492,0,2,1,3,1,8,0,2,440,100,32,0,0,0,0,0,10,2006
207392.9,2672,3087,7,5,2006,2006,453,0,767,1220,1364,0,0,1364,1,2,0,2,1,6,1,2,437,100,16,0,0,0,0,0,11,2006
226868.4,2673,2938,7,5,2002,2002,1038,0,330,1368,1511,0,0,1511,1,2,0,2,1,5,1,2,398,130,30,0,0,0,0,0,5,2006
236177.88,2674,3072,7,5,2004,2004,1059,0,306,1365,1548,0,0,1548,1,2,0,2,1,7,1,2,388,143,20,0,0,0,0,0,9,2006
159619.89,2675,3010,7,5,2005,2006,16,0,1126,1142,1142,0,0,1142,0,2,0,2,1,6,0,2,440,90,0,0,0,0,0,0,6,2006
193241.88,2676,9171,7,5,2004,2005,0,0,848,848,848,750,0,1598,0,2,1,3,1,7,1,2,433,100,48,0,0,0,0,0,7,2006
205337.14,2677,8658,6,5,2000,2000,732,0,250,982,1008,881,0,1889,0,2,1,3,1,9,1,2,431,0,0,0,0,0,0,0,4,2006
254603.34,2678,12104,7,5,2006,2006,0,0,1035,1035,1082,1240,0,2322,0,3,1,4,1,8,0,3,617,400,45,0,0,0,0,0,8,2006
275874.5,2679,9660,8,5,1998,1998,791,0,253,1044,1079,897,0,1976,1,2,1,3,1,7,1,3,885,210,31,0,0,0,0,0,2,2006
286596.66,2680,9545,8,5,2000,2000,505,0,655,1160,1205,1029,0,2234,1,2,1,3,1,7,1,3,768,0,50,0,0,0,0,0,6,2006
364904.5,2681,9233,9,5,2000,2000,1182,0,358,1540,1540,1315,0,2855,1,2,1,4,1,9,1,3,774,247,55,0,0,0,0,0,3,2006
309125.44,2682,10019,8,5,1995,1995,527,0,815,1342,1358,1368,0,2726,0,2,1,4,1,9,1,3,725,307,169,168,0,0,0,0,6,2006
390364.16,2683,17242,9,5,1993,1994,292,1393,48,1733,1933,1567,0,3500,1,3,1,4,1,11,1,3,959,870,86,0,0,210,0,0,5,2006
298491.84,2684,10236,8,5,1994,1995,380,168,742,1290,1305,1189,0,2494,1,2,1,4,1,9,1,3,803,200,95,0,0,0,0,0,6,2006
311019.6,2685,12585,8,5,1993,1993,247,1039,0,1286,1565,1234,0,2799,1,2,1,3,1,8,1,3,704,432,136,0,0,0,0,0,10,2006
239047.88,2686,12447,8,5,2005,2006,0,0,1100,1100,1116,848,0,1964,0,2,1,3,1,8,1,2,760,200,70,0,0,0,0,0,1,2006
305453.34,2687,15218,8,5,2006,2006,1562,0,108,1670,1670,0,0,1670,1,2,1,2,1,6,1,3,928,0,240,200,0,0,0,0,9,2006
210618.75,2688,10936,8,5,2006,2006,0,0,1504,1504,1504,0,0,1504,0,2,0,3,1,7,0,2,510,144,0,0,0,0,0,0,9,2006
196349.39,2689,8640,8,5,2006,2006,24,0,1254,1278,1278,0,0,1278,0,2,0,2,1,5,0,2,584,0,60,0,0,0,0,0,10,2006
400693.6,2690,13162,9,5,2006,2006,1836,0,200,2036,2036,604,0,2640,1,3,1,3,1,11,1,3,792,0,265,0,0,0,0,0,11,2006
169263.44,2691,8125,6,5,2005,2005,0,0,858,858,858,858,0,1716,0,2,1,3,1,7,0,2,615,0,53,0,0,0,0,0,2,2006
125071.1,2692,7733,6,5,2005,2005,24,0,1118,1142,1142,0,0,1142,0,1,1,3,1,5,0,0,0,4,50,0,0,0,0,0,1,2006
193676.42,2693,11024,7,5,2005,2006,0,0,1400,1400,1400,0,0,1400,0,2,0,3,1,6,0,2,612,144,55,0,0,0,0,0,10,2006
130100.39,2694,13072,6,5,2005,2006,0,0,1131,1131,1131,0,0,1131,0,1,1,3,1,6,0,0,0,0,39,0,0,0,0,0,3,2006
187489.9,2695,7800,7,5,2005,2005,0,0,891,891,891,795,0,1686,0,2,1,3,1,8,0,2,462,144,101,0,0,0,0,0,4,2006
174693.44,2696,7632,7,5,2005,2005,0,0,784,784,831,754,0,1585,0,2,1,3,1,7,0,2,449,100,77,0,0,0,0,0,3,2006
186373.3,2697,8304,6,5,1997,1998,0,0,941,941,941,896,0,1837,0,2,1,3,1,7,0,2,688,150,165,0,0,0,0,0,7,2006
194105.39,2698,9370,6,5,1992,1993,758,0,78,836,844,887,0,1731,1,2,1,3,1,7,0,2,462,307,85,0,0,224,0,3000,10,2006
188794.33,2699,7175,6,5,1990,1991,904,0,494,1398,1398,0,0,1398,1,2,0,2,1,5,0,2,542,0,46,0,0,0,0,0,7,2006
153328.5,2700,7175,6,5,1991,1991,278,0,939,1217,1217,0,0,1217,0,2,0,2,1,5,0,2,484,0,64,0,0,0,0,0,6,2006
145995.84,2701,9019,6,5,1994,1994,274,0,362,636,636,684,0,1320,0,2,1,3,1,6,0,2,472,0,40,0,0,0,0,0,7,2006
109803.664,2702,9100,5,4,1962,1962,36,0,952,988,988,0,0,988,1,1,0,3,1,6,0,2,624,0,0,0,0,0,0,0,7,2006
129149.08,2703,8927,6,6,1977,1977,0,0,0,0,1286,368,0,1654,0,2,0,4,2,10,0,2,528,0,0,0,0,0,0,0,8,2006
150358.14,2704,9240,5,6,1962,2002,612,0,252,864,1211,0,0,1211,0,1,0,2,1,6,1,2,576,161,0,0,0,0,0,0,3,2006
114951.75,2705,9308,5,5,1965,1965,554,0,430,984,984,0,0,984,0,1,0,3,1,5,0,1,310,0,0,0,0,0,0,0,7,2006
120234.69,2706,8450,5,6,1968,1968,162,270,450,882,909,0,0,909,0,1,0,3,1,5,0,1,294,0,155,0,0,0,0,0,11,2006
127037.02,2707,8638,5,6,1963,1963,181,0,744,925,925,0,0,925,1,1,0,2,1,5,0,2,484,203,74,0,0,0,0,0,10,2006
124420.45,2708,13052,5,6,1965,1965,712,0,312,1024,1024,0,0,1024,0,1,1,3,1,5,0,1,308,0,0,0,0,0,0,0,1,2006
110412.375,2709,8020,5,6,1964,1964,644,0,268,912,912,0,0,912,0,1,0,3,1,6,0,0,0,0,0,0,0,0,0,0,4,2006
126481.91,2710,8789,5,6,1967,1967,659,0,253,912,941,0,0,941,0,1,0,3,1,6,1,1,288,64,0,0,0,0,0,0,6,2006
270605.84,2711,14330,7,4,1974,1974,1023,497,228,1748,2151,495,0,2646,1,2,0,3,1,9,4,2,550,641,100,0,0,0,800,0,1,2006
345352.06,2712,11025,8,5,1992,1993,1118,0,216,1334,1520,1306,0,2826,1,2,1,3,1,9,3,3,888,177,208,186,0,0,0,0,10,2006
177635.62,2713,3628,7,5,2004,2004,0,0,1143,1143,1143,0,0,1143,0,1,1,1,1,5,1,2,588,0,191,0,0,0,0,0,5,2006
145033.81,2714,2544,7,5,2005,2005,0,0,600,600,520,623,80,1223,0,2,1,2,1,4,0,2,480,0,166,0,0,0,0,0,7,2006
157690.19,2715,2998,6,5,2000,2000,353,0,403,756,768,756,0,1524,0,2,1,2,1,4,0,2,440,0,32,0,0,0,0,0,6,2006
140656.64,2716,4447,7,5,2003,2003,0,0,530,530,530,550,0,1080,0,2,1,2,1,4,0,2,496,0,50,0,0,0,0,0,7,2006
177226.86,2717,8314,7,5,1997,1998,0,0,569,569,854,840,0,1694,0,2,1,3,1,6,1,1,434,0,382,0,0,110,0,0,11,2006
221615.9,2718,7180,8,5,2001,2002,0,0,1568,1568,1568,0,0,1568,0,2,0,3,1,6,1,2,564,0,266,0,0,0,0,0,9,2006
